STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094728,20080524,0,0,0,217.0,117,21,280,60,58,94,1208,1648
GHCND:USW00094728,20080525,0,0,0,250.0,117,21,220,200,58,80,2323,2320
GHCND:USW00094728,20080526,0,0,0,267.0,144,31,220,230,72,103,913,914
GHCND:USW00094728,20080527,58,0,0,283.0,156,31,20,330,98,201,1648,1648
GHCND:USW00094728,20080528,0,0,0,200.0,117,30,50,30,76,125,417,1111
GHCND:USW00094728,20080529,0,0,0,239.0,100,23,270,270,63,89,1558,1156
GHCND:USW00094728,20080530,0,0,0,278.0,144,21,210,220,58,98,2349,2359
GHCND:USW00094728,20080531,61,0,0,244.0,178,26,200,190,67,103,4,4
GHCND:USW00094728,20080601,0,0,0,278.0,183,28,280,280,67,103,1130,1348
GHCND:USW00094728,20080602,0,0,0,267.0,156,27,290,310,63,94,1430,1453
GHCND:USW00094728,20080603,0,0,0,289.0,178,19,160,170,67,98,1545,1545
GHCND:USW00094728,20080604,170,0,0,217.0,139,22,50,160,63,89,211,2329
GHCND:USW00094728,20080605,3,0,0,233.0,161,26,50,30,58,80,447,449
GHCND:USW00094728,20080606,0,0,0,233.0,150,20,140,160,45,63,2101,1414
GHCND:USW00094728,20080607,0,0,0,344.0,161,18,280,250,54,80,1614,2053
GHCND:USW00094728,20080609,0,0,0,356.0,244,27,240,250,63,80,1437,1416
GHCND:USW00094728,20080610,10,0,0,356.0,206,21,280,270,130,201,2024,2024
GHCND:USW00094728,20080611,0,0,0,294.0,211,20,320,320,58,98,1143,1131
GHCND:USW00094728,20080612,0,0,0,294.0,206,22,50,60,67,94,1146,1146
GHCND:USW00094728,20080613,0,0,0,283.0,189,21,180,180,45,67,1437,1508
GHCND:USW00094728,20080614,511,0,0,317.0,200,14,40,130,63,103,1750,1840
GHCND:USW00094728,20080615,20,0,0,283.0,183,16,80,70,54,67,1706,1708
GHCND:USW00094728,20080616,53,0,0,256.0,161,17,300,270,94,161,1759,1800
GHCND:USW00094728,20080617,0,0,0,239.0,161,27,270,270,67,98,1513,1514
GHCND:USW00094728,20080618,18,0,0,228.0,139,16,280,270,67,107,1751,1753
GHCND:USW00094728,20080619,0,0,0,244.0,139,18,170,160,45,72,1855,1852
GHCND:USW00094728,20080620,51,0,0,261.0,161,16,300,300,94,130,2242,2244
GHCND:USW00094728,20080621,0,0,0,283.0,156,14,170,170,45,72,1850,1823
GHCND:USW00094728,20080622,13,0,0,261.0,206,27,170,150,67,98,1230,1211
GHCND:USW00094728,20080623,15,0,0,261.0,206,12,240,230,45,67,1600,1601
GHCND:USW00094728,20080624,25,0,0,267.0,178,26,270,300,67,103,1834,1727
GHCND:USW00094728,20080625,0,0,0,283.0,172,25,250,260,63,76,1710,1710
GHCND:USW00094728,20080626,8,0,0,272.0,217,22,230,270,58,76,1611,1700
GHCND:USW00094728,20080627,0,0,0,283.0,228,17,150,160,54,72,1919,1919
GHCND:USW00094728,20080628,119,0,0,317.0,222,12,230,180,63,107,1731,1734
GHCND:USW00094728,20080629,150,0,0,311.0,211,21,230,240,58,94,2256,2257
GHCND:USW00094728,20080630,3,0,0,283.0,211,20,170,180,45,89,1819,1821
GHCND:USW00094728,20080701,0,0,0,294.0,211,21,240,220,58,76,1238,1356
GHCND:USW00094728,20080702,0,0,0,294.0,194,21,240,230,58,80,1335,1415
GHCND:USW00094728,20080703,0,0,0,317.0,217,30,230,230,67,103,1335,1644
GHCND:USW00094728,20080704,81,0,0,256.0,206,12,50,70,54,63,1529,1530
GHCND:USW00094728,20080705,64,0,0,233.0,200,11,70,160,36,45,2124,837
GHCND:USW00094728,20080706,0,0,0,261.0,200,20,140,160,40,63,1516,1616
GHCND:USW00094728,20080707,0,0,0,278.0,211,16,230,230,40,58,2305,2146
GHCND:USW00094728,20080709,13,0,0,294.0,233,28,250,310,58,94,1553,1932
GHCND:USW00094728,20080710,0,0,0,294.0,217,26,260,260,63,89,1515,1516
GHCND:USW00094728,20080711,0,0,0,306.0,189,19,180,230,45,63,2342,1636
GHCND:USW00094728,20080712,0,0,0,294.0,217,24,150,170,63,89,2103,1816
GHCND:USW00094728,20080713,0,0,0,289.0,217,32,170,180,67,107,1555,1623
GHCND:USW00094728,20080714,119,0,0,272.0,194,14,270,240,40,67,107,1005
GHCND:USW00094728,20080715,0,0,0,317.0,211,16,50,80,54,67,1751,846
GHCND:USW00094728,20080716,0,0,0,333.0,211,14,50,180,54,58,2345,1215
GHCND:USW00094728,20080717,0,0,0,339.0,222,15,50,210,54,67,1919,1031
GHCND:USW00094728,20080718,0,0,0,344.0,233,21,250,280,58,72,1638,1423
GHCND:USW00094728,20080719,0,0,0,356.0,256,28,230,210,63,89,2308,1601
GHCND:USW00094728,20080720,3,0,0,344.0,239,31,220,230,63,98,2032,2147
GHCND:USW00094728,20080721,3,0,0,333.0,228,25,260,270,54,80,1255,1311
GHCND:USW00094728,20080722,3,0,0,306.0,228,28,60,140,58,76,1551,2116
GHCND:USW00094728,20080723,254,0,0,267.0,206,22,240,240,58,89,2115,2115
GHCND:USW00094728,20080724,168,0,0,272.0,206,29,220,210,67,94,1110,1110
GHCND:USW00094728,20080725,0,0,0,300.0,189,16,270,230,58,72,1749,1228
GHCND:USW00094728,20080726,0,0,0,306.0,217,26,220,170,67,94,1923,1223
GHCND:USW00094728,20080727,15,0,0,283.0,194,21,190,160,76,125,1404,1405
GHCND:USW00094728,20080728,0,0,0,300.0,189,11,230,230,54,63,1841,1841
GHCND:USW00094728,20080729,0,0,0,,222,19,270,270,54,76,1441,1324
GHCND:USW00094728,20080730,0,0,0,306.0,222,17,180,200,58,89,2138,2139
GHCND:USW00094728,20080731,0,0,0,317.0,239,18,270,270,58,76,1546,1548
GHCND:USW00094728,20080801,0,0,0,322.0,233,15,260,290,45,72,1557,1831
GHCND:USW00094728,20080802,130,0,0,272.0,194,14,270,280,76,130,1038,1038
GHCND:USW00094728,20080803,0,0,0,289.0,178,27,340,290,58,89,1508,1858
GHCND:USW00094728,20080804,0,0,0,294.0,200,26,290,300,63,98,1000,1506
GHCND:USW00094728,20080805,10,0,0,300.0,206,22,150,160,54,72,2017,2022
GHCND:USW00094728,20080806,84,0,0,306.0,211,24,300,270,67,107,1719,1704
GHCND:USW00094728,20080807,20,0,0,300.0,189,19,50,190,58,72,2147,2259
GHCND:USW00094728,20080809,0,0,0,272.0,172,19,270,250,45,72,49,325
GHCND:USW00094728,20080810,10,0,0,272.0,183,21,160,160,58,94,1326,1326
GHCND:USW00094728,20080811,300,0,0,228.0,150,19,260,260,76,112,1249,942
GHCND:USW00094728,20080812,0,0,0,278.0,156,25,280,300,54,76,1304,1519
GHCND:USW00094728,20080813,0,0,0,283.0,178,16,170,170,45,80,1437,1744
GHCND:USW00094728,20080814,127,0,0,300.0,178,14,350,40,67,103,1533,1535
GHCND:USW00094728,20080815,140,0,0,267.0,178,10,40,280,63,80,1624,1721
GHCND:USW00094728,20080816,0,0,0,272.0,172,14,260,260,54,80,1429,1805
GHCND:USW00094728,20080817,0,0,0,283.0,183,20,260,260,54,67,1307,1305
GHCND:USW00094728,20080818,0,0,0,306.0,211,28,230,220,58,89,2151,2152
GHCND:USW00094728,20080819,0,0,0,283.0,183,29,40,300,67,98,1607,2358
GHCND:USW00094728,20080820,0,0,0,256.0,144,19,50,50,72,103,3,14
GHCND:USW00094728,20080821,0,0,0,278.0,167,15,140,150,40,63,1654,1745
GHCND:USW00094728,20080822,0,0,0,283.0,189,14,160,170,54,76,1253,1501
GHCND:USW00094728,20080823,0,0,0,272.0,189,17,160,150,45,76,1519,1608
GHCND:USW00094728,20080824,0,0,0,278.0,200,22,220,220,58,89,2119,2219
GHCND:USW00094728,20080825,0,0,0,294.0,194,26,300,340,58,76,2015,1531
GHCND:USW00094728,20080826,0,0,0,267.0,161,27,50,340,67,94,122,1050
GHCND:USW00094728,20080827,0,0,0,261.0,161,23,50,60,63,76,1209,1155
GHCND:USW00094728,20080828,0,0,0,289.0,172,18,60,190,58,67,1359,939
GHCND:USW00094728,20080829,0,0,0,272.0,194,22,60,60,45,67,1205,1206
GHCND:USW00094728,20080830,554,0,0,283.0,194,11,290,280,36,58,2012,2303
GHCND:USW00094728,20080831,0,0,0,289.0,183,17,50,50,58,72,1022,1023
GHCND:USW00094728,20080901,0,0,0,289.0,178,18,30,60,54,76,1448,1449
GHCND:USW00094728,20080902,0,0,0,311.0,200,22,50,60,54,67,1814,1812
GHCND:USW00094728,20080903,0,0,0,283.0,200,22,130,170,45,72,2028,150
GHCND:USW00094728,20080904,0,0,0,322.0,211,21,160,170,45,72,1957,1635
GHCND:USW00094728,20080905,71,0,0,300.0,222,30,170,170,67,98,1644,1428
GHCND:USW00094728,20080906,828,0,0,272.0,211,34,40,30,80,130,2102,2006
GHCND:USW00094728,20080907,0,0,0,267.0,194,30,270,280,67,103,159,446
GHCND:USW00094728,20080909,114,0,0,239.0,183,22,270,170,67,112,919,955
GHCND:USW00094728,20080910,0,0,0,228.0,150,24,50,60,67,89,836,837
GHCND:USW00094728,20080911,0,0,0,222.0,161,20,170,180,45,72,1938,1931
GHCND:USW00094728,20080912,99,0,0,211.0,172,22,170,170,54,80,1505,1448
GHCND:USW00094728,20080913,0,0,0,272.0,183,7,150,170,36,58,2233,2318
GHCND:USW00094728,20080914,0,0,0,311.0,211,22,220,240,63,94,2359,2134
GHCND:USW00094728,20080915,0,0,0,283.0,183,35,250,270,80,130,421,422
GHCND:USW00094728,20080916,0,0,0,211.0,161,18,330,70,54,67,721,15
GHCND:USW00094728,20080917,0,0,0,233.0,139,10,50,60,36,54,1026,922
GHCND:USW00094728,20080918,0,0,0,228.0,150,33,40,60,80,125,1245,1556
GHCND:USW00094728,20080919,0,0,0,189.0,111,39,50,60,76,107,945,947
GHCND:USW00094728,20080920,0,0,0,206.0,106,16,60,60,54,63,810,811
GHCND:USW00094728,20080921,0,0,0,267.0,133,10,50,30,58,67,2357,2358
GHCND:USW00094728,20080922,0,0,0,233.0,156,32,60,60,63,80,1837,1856
GHCND:USW00094728,20080923,0,0,0,211.0,122,25,50,50,72,98,1019,1020
GHCND:USW00094728,20080924,0,0,0,206.0,128,26,50,60,76,98,1513,1457
GHCND:USW00094728,20080925,38,0,0,183.0,128,52,60,70,107,156,2014,2005
GHCND:USW00094728,20080926,594,0,0,189.0,133,51,60,50,98,161,707,722
GHCND:USW00094728,20080927,3,0,0,206.0,172,30,50,60,63,89,957,824
GHCND:USW00094728,20080928,43,0,0,217.0,189,8,350,80,36,54,642,1836
GHCND:USW00094728,20080929,0,0,0,233.0,161,21,340,80,63,80,1013,1139
GHCND:USW00094728,20080930,0,0,0,206.0,150,9,140,170,40,58,1857,1952
GHCND:USW00094728,20081001,76,0,0,217.0,139,14,280,270,54,80,1621,1622
GHCND:USW00094728,20081002,0,0,0,167.0,111,33,280,260,76,125,1114,830
GHCND:USW00094728,20081003,0,0,0,167.0,106,26,240,260,76,107,1226,1205
GHCND:USW00094728,20081004,0,0,0,161.0,83,15,270,200,40,58,1639,1357
GHCND:USW00094728,20081005,81,0,0,167.0,111,19,270,280,67,98,631,632
GHCND:USW00094728,20081006,0,0,0,178.0,83,23,50,40,63,80,1634,1600
GHCND:USW00094728,20081007,0,0,0,172.0,67,14,280,270,45,67,1200,1255
GHCND:USW00094728,20081009,10,0,0,239.0,144,28,240,230,63,98,610,611
GHCND:USW00094728,20081010,0,0,0,222.0,144,14,270,280,40,63,1303,1309
GHCND:USW00094728,20081011,0,0,0,206.0,111,13,70,70,63,80,1002,957
GHCND:USW00094728,20081012,0,0,0,211.0,117,14,250,250,40,63,2320,2320
GHCND:USW00094728,20081013,0,0,0,233.0,144,16,250,250,54,72,230,231
GHCND:USW00094728,20081014,0,0,0,200.0,144,18,140,180,54,67,1620,1329
GHCND:USW00094728,20081015,0,0,0,211.0,139,10,40,310,40,63,818,1117
GHCND:USW00094728,20081016,0,0,0,239.0,128,24,290,320,58,80,1930,1844
GHCND:USW00094728,20081017,0,0,0,156.0,100,30,50,40,76,103,803,1040
GHCND:USW00094728,20081018,0,0,0,144.0,61,40,70,40,80,103,1015,1043
GHCND:USW00094728,20081019,0,0,0,128.0,56,36,50,60,76,112,654,1103
GHCND:USW00094728,20081020,0,0,0,156.0,50,21,240,30,45,76,204,2143
GHCND:USW00094728,20081021,3,0,0,161.0,72,38,270,260,112,156,1650,1650
GHCND:USW00094728,20081022,0,0,0,117.0,50,43,40,60,72,125,1844,1820
GHCND:USW00094728,20081023,0,0,0,117.0,44,23,40,60,63,80,829,449
GHCND:USW00094728,20081024,0,0,0,139.0,39,14,160,160,40,72,1645,1826
GHCND:USW00094728,20081025,239,0,0,183.0,117,38,150,140,94,156,1843,1614
GHCND:USW00094728,20081026,0,0,0,167.0,89,24,230,230,45,72,2245,2245
GHCND:USW00094728,20081027,20,0,0,178.0,78,19,40,70,67,107,2257,2232
GHCND:USW00094728,20081028,488,0,0,83.0,39,50,50,310,103,148,1318,602
GHCND:USW00094728,20081029,0,0,0,78.0,33,42,270,270,67,116,1514,1514
GHCND:USW00094728,20081030,0,0,0,89.0,22,31,290,270,72,107,946,904
GHCND:USW00094728,20081031,0,0,0,161.0,44,26,250,250,54,76,2048,1828
GHCND:USW00094728,20081101,0,0,0,189.0,100,20,40,230,40,72,53,2350
GHCND:USW00094728,20081102,0,0,0,100.0,33,35,50,50,72,103,914,914
GHCND:USW00094728,20081103,3,0,0,144.0,72,7,220,220,40,63,1422,1420
GHCND:USW00094728,20081104,0,0,0,172.0,94,6,60,160,31,54,1536,2356
GHCND:USW00094728,20081105,74,0,0,178.0,122,41,60,60,89,112,2249,1325
GHCND:USW00094728,20081106,33,0,0,167.0,144,47,60,60,98,148,305,305
GHCND:USW00094728,20081107,0,0,0,178.0,144,12,30,70,40,63,218,218
GHCND:USW00094728,20081109,0,0,0,133.0,83,30,240,260,63,94,1511,1314
GHCND:USW00094728,20081110,0,0,0,106.0,56,39,270,240,72,103,1548,1111
GHCND:USW00094728,20081111,0,0,0,106.0,28,31,290,290,58,80,1859,1922
GHCND:USW00094728,20081112,0,0,0,100.0,44,15,140,160,45,67,1734,1736
GHCND:USW00094728,20081113,135,0,0,144.0,72,23,150,140,58,98,1805,1921
GHCND:USW00094728,20081114,25,0,0,178.0,139,14,230,250,63,80,2017,2007
GHCND:USW00094728,20081115,188,0,0,194.0,144,29,170,150,76,116,1024,1323
GHCND:USW00094728,20081116,38,0,0,156.0,44,50,270,250,94,143,415,1123
GHCND:USW00094728,20081117,0,0,0,83.0,22,29,270,260,67,112,125,126
GHCND:USW00094728,20081118,0,0,0,50.0,-17,37,350,350,72,112,2355,937
GHCND:USW00094728,20081119,0,0,0,28.0,-33,34,330,320,76,125,20,22
GHCND:USW00094728,20081120,0,0,0,33.0,-11,26,270,270,63,76,1750,1750
GHCND:USW00094728,20081121,0,0,0,33.0,-39,31,290,290,80,134,2208,2209
GHCND:USW00094728,20081122,0,0,0,0.0,-50,47,300,300,94,130,1424,1316
GHCND:USW00094728,20081123,0,0,0,22.0,-44,27,270,270,67,98,48,136
GHCND:USW00094728,20081124,41,0,0,100.0,6,33,170,180,72,107,1226,1227
GHCND:USW00094728,20081125,104,0,0,83.0,22,27,170,220,63,89,455,27
GHCND:USW00094728,20081126,0,0,0,72.0,22,30,260,270,63,98,1105,1935
GHCND:USW00094728,20081127,0,0,0,67.0,17,26,280,260,63,89,1125,1156
GHCND:USW00094728,20081128,0,0,0,94.0,39,33,270,270,89,134,1121,1152
GHCND:USW00094728,20081129,0,0,0,78.0,17,24,260,260,54,72,300,1438
GHCND:USW00094728,20081130,183,0,0,61.0,22,47,60,50,112,143,1853,1712
GHCND:USW00094728,20081201,28,0,0,128.0,61,38,240,250,76,130,1850,1835
GHCND:USW00094728,20081202,0,0,0,72.0,17,31,240,230,67,98,622,406
GHCND:USW00094728,20081203,0,0,0,56.0,0,28,230,200,67,98,2159,2321
GHCND:USW00094728,20081204,8,0,0,100.0,39,33,230,220,76,130,811,812
GHCND:USW00094728,20081205,0,0,0,50.0,0,22,290,280,63,89,156,125
GHCND:USW00094728,20081206,5,0,0,22.0,-22,22,150,160,58,72,1928,1927
GHCND:USW00094728,20081207,0,0,0,22.0,-67,48,280,280,107,161,1628,1628
GHCND:USW00094728,20081209,0,0,0,144.0,-11,33,200,160,76,130,2143,2253
GHCND:USW00094728,20081210,69,0,0,183.0,61,37,180,180,76,134,428,429
GHCND:USW00094728,20081211,597,0,0,61.0,28,53,60,70,103,130,1757,1743
GHCND:USW00094728,20081212,236,0,0,67.0,0,40,290,310,98,148,1613,1613
GHCND:USW00094728,20081213,0,0,0,0.0,-28,33,290,280,89,134,1034,1036
GHCND:USW00094728,20081214,0,0,0,94.0,-17,29,230,240,72,107,2228,2229
GHCND:USW00094728,20081215,3,0,0,194.0,89,30,220,230,72,125,1424,2148
GHCND:USW00094728,20081216,71,0,25,144.0,-11,34,300,300,80,116,612,231
GHCND:USW00094728,20081217,107,0,0,56.0,0,31,80,70,72,98,355,355
GHCND:USW00094728,20081218,0,0,0,56.0,22,18,300,300,45,63,824,821
GHCND:USW00094728,20081219,236,0,102,28.0,-17,46,40,40,94,116,1630,1631
GHCND:USW00094728,20081220,10,76,13,-6.0,-56,39,40,30,76,98,2009,128
GHCND:USW00094728,20081221,147,76,5,28.0,-39,43,270,290,98,148,2203,2203
GHCND:USW00094728,20081222,0,76,0,-28.0,-106,62,270,280,103,165,338,18
GHCND:USW00094728,20081223,0,76,0,-6.0,-78,26,220,200,72,103,2125,2204
GHCND:USW00094728,20081224,117,0,0,144.0,-6,32,210,220,80,134,2339,2328
GHCND:USW00094728,20081225,33,0,0,139.0,6,44,300,260,94,139,302,1006
GHCND:USW00094728,20081226,5,0,0,50.0,0,23,70,60,63,80,720,715
GHCND:USW00094728,20081227,0,0,0,89.0,50,23,230,230,63,80,746,746
GHCND:USW00094728,20081228,0,0,0,183.0,83,42,270,260,94,143,1720,1721
GHCND:USW00094728,20081229,0,0,0,83.0,28,32,290,210,67,103,2344,234
GHCND:USW00094728,20081230,0,0,0,61.0,6,43,270,280,103,174,406,426
GHCND:USW00094728,20081231,10,0,8,17.0,-78,58,290,300,116,192,1659,1717
GHCND:USW00094728,20090101,0,0,0,-33.0,-94,50,300,310,103,165,47,615
GHCND:USW00094728,20090102,0,0,0,11.0,-50,28,230,220,76,134,852,959
GHCND:USW00094728,20090103,0,0,0,33.0,-17,45,290,280,76,116,1106,1209
GHCND:USW00094728,20090104,0,0,0,,-39,34,270,270,89,112,2353,13
GHCND:USW00094728,20090105,0,0,0,61.0,33,31,290,300,63,94,1129,1023
GHCND:USW00094728,20090106,20,0,0,33.0,-6,30,70,60,67,80,2329,2318
GHCND:USW00094728,20090107,302,0,0,33.0,-6,47,60,60,112,143,604,609
GHCND:USW00094728,20090109,0,0,0,0.0,-33,43,290,270,80,130,1431,1542
GHCND:USW00094728,20090110,36,0,25,-11.0,-50,30,60,60,72,107,2135,2338
GHCND:USW00094728,20090111,48,25,0,-6.0,-44,31,50,310,80,98,1305,47
GHCND:USW00094728,20090112,0,25,0,6.0,-61,28,300,300,63,89,1018,1123
GHCND:USW00094728,20090113,0,0,0,50.0,-22,24,200,160,67,98,1429,1430
GHCND:USW00094728,20090114,0,0,0,22.0,-89,38,300,310,89,130,610,446
GHCND:USW00094728,20090115,13,25,25,-56.0,-94,34,70,280,72,98,1812,416
GHCND:USW00094728,20090116,0,0,0,-89.0,-128,41,280,280,67,98,1646,2301
GHCND:USW00094728,20090117,0,0,0,-56.0,-144,25,190,170,72,112,2144,2208
GHCND:USW00094728,20090118,46,0,56,17.0,-56,24,80,170,54,76,208,1625
GHCND:USW00094728,20090119,46,76,46,6.0,-33,10,270,270,40,58,2249,2317
GHCND:USW00094728,20090120,0,102,0,-17.0,-72,27,350,340,67,98,1519,1520
GHCND:USW00094728,20090121,0,76,0,-33.0,-83,37,270,270,72,89,908,1319
GHCND:USW00094728,20090122,0,76,0,28.0,-67,30,270,280,67,103,1344,1430
GHCND:USW00094728,20090123,0,51,0,83.0,-6,22,240,220,72,112,2044,2025
GHCND:USW00094728,20090124,0,0,0,78.0,-83,51,290,300,98,156,853,1236
GHCND:USW00094728,20090125,0,0,0,-28.0,-106,28,270,210,63,89,1355,1930
GHCND:USW00094728,20090126,0,0,0,-17.0,-72,22,280,270,45,63,2335,2340
GHCND:USW00094728,20090127,0,0,0,-17.0,-39,19,60,60,58,72,2300,2221
GHCND:USW00094728,20090128,246,76,76,50.0,-44,43,270,280,94,143,2358,2359
GHCND:USW00094728,20090129,0,25,0,22.0,-33,38,280,280,94,143,2358,0
GHCND:USW00094728,20090130,0,25,0,17.0,-33,30,280,260,72,112,2211,2208
GHCND:USW00094728,20090131,0,25,0,-28.0,-67,38,280,280,89,130,1225,1059
GHCND:USW00094728,20090201,0,25,0,111.0,-33,34,230,230,67,112,144,241
GHCND:USW00094728,20090202,0,0,0,117.0,11,23,20,50,72,98,2158,2357
GHCND:USW00094728,20090203,89,0,109,11.0,-39,36,40,30,72,98,743,743
GHCND:USW00094728,20090204,0,76,0,-11.0,-83,34,290,290,76,103,2019,2012
GHCND:USW00094728,20090205,0,76,0,-50.0,-111,43,290,310,89,112,1918,1919
GHCND:USW00094728,20090206,0,51,0,0.0,-94,24,270,270,63,89,26,402
GHCND:USW00094728,20090207,0,25,0,100.0,-22,17,240,230,80,107,2327,2346
GHCND:USW00094728,20090209,0,0,0,72.0,6,26,290,280,67,112,239,244
GHCND:USW00094728,20090210,0,0,0,100.0,17,17,150,180,58,76,1427,1359
GHCND:USW00094728,20090211,8,0,0,183.0,72,20,240,160,54,67,2331,630
GHCND:USW00094728,20090212,30,0,0,139.0,67,60,280,280,134,215,746,1207
GHCND:USW00094728,20090213,0,0,0,67.0,-6,54,280,320,98,161,750,752
GHCND:USW00094728,20090214,0,0,0,50.0,-22,28,300,300,63,80,925,926
GHCND:USW00094728,20090215,0,0,0,56.0,-22,32,290,270,67,94,845,1330
GHCND:USW00094728,20090216,0,0,0,44.0,-22,24,40,60,67,89,1222,946
GHCND:USW00094728,20090217,0,0,0,44.0,-44,22,310,330,54,76,2,852
GHCND:USW00094728,20090218,81,0,0,67.0,0,25,170,160,76,112,1518,1501
GHCND:USW00094728,20090219,0,0,0,100.0,-28,41,270,280,107,170,1933,1934
GHCND:USW00094728,20090220,0,0,0,6.0,-50,61,270,280,103,170,7,1428
GHCND:USW00094728,20090221,0,0,0,56.0,-33,34,280,280,76,112,244,244
GHCND:USW00094728,20090222,18,0,0,67.0,-6,40,270,280,89,156,2309,2311
GHCND:USW00094728,20090223,0,0,0,11.0,-44,60,300,310,103,170,2015,2243
GHCND:USW00094728,20090224,0,0,0,28.0,-56,43,300,290,89,125,35,827
GHCND:USW00094728,20090225,0,0,0,56.0,-44,19,200,200,54,80,2217,2218
GHCND:USW00094728,20090226,0,0,0,100.0,17,21,240,250,63,89,542,542
GHCND:USW00094728,20090227,10,0,0,161.0,61,36,160,140,67,112,1210,1635
GHCND:USW00094728,20090228,0,0,0,122.0,-6,42,290,290,89,116,519,601
GHCND:USW00094728,20090301,38,0,46,22.0,-22,44,60,60,89,112,450,452
GHCND:USW00094728,20090302,124,178,165,-22.0,-89,49,340,350,89,143,1147,1521
GHCND:USW00094728,20090303,0,203,0,-33.0,-111,52,290,300,80,112,2052,1152
GHCND:USW00094728,20090304,0,203,0,11.0,-78,26,270,290,58,76,1246,1247
GHCND:USW00094728,20090305,0,51,0,61.0,-22,18,190,200,67,94,2235,2045
GHCND:USW00094728,20090306,3,0,0,128.0,33,36,220,240,80,112,748,721
GHCND:USW00094728,20090307,0,0,0,211.0,106,20,150,210,67,107,2318,1721
GHCND:USW00094728,20090309,25,0,0,94.0,33,35,60,60,94,125,836,837
GHCND:USW00094728,20090310,3,0,0,83.0,28,23,160,170,63,89,2312,2328
GHCND:USW00094728,20090311,0,0,0,144.0,50,33,290,280,80,125,2229,2225
GHCND:USW00094728,20090312,0,0,0,67.0,0,41,300,330,94,156,129,156
GHCND:USW00094728,20090313,0,0,0,44.0,-28,28,70,320,58,89,206,1117
GHCND:USW00094728,20090314,0,0,0,106.0,0,22,160,230,58,76,2158,1753
GHCND:USW00094728,20090315,0,0,0,106.0,56,10,230,220,45,58,53,54
GHCND:USW00094728,20090316,0,0,0,83.0,44,28,60,50,94,125,904,942
GHCND:USW00094728,20090317,0,0,0,128.0,22,26,70,60,76,94,405,404
GHCND:USW00094728,20090318,0,0,0,178.0,50,36,230,240,72,112,1149,1534
GHCND:USW00094728,20090319,33,0,0,117.0,56,20,40,30,76,98,823,824
GHCND:USW00094728,20090320,10,0,0,78.0,6,34,30,30,67,94,1515,1515
GHCND:USW00094728,20090321,0,0,0,94.0,-6,30,220,180,67,98,2339,2317
GHCND:USW00094728,20090322,0,0,0,122.0,17,38,290,290,76,116,1649,1650
GHCND:USW00094728,20090323,0,0,0,67.0,-17,39,290,270,94,134,1718,1718
GHCND:USW00094728,20090324,0,0,0,100.0,-28,36,340,40,89,134,37,1125
GHCND:USW00094728,20090325,0,0,0,111.0,17,25,160,160,58,72,1936,1937
GHCND:USW00094728,20090326,102,0,0,72.0,56,21,250,240,58,80,814,814
GHCND:USW00094728,20090327,0,0,0,172.0,67,21,170,150,45,72,1632,2019
GHCND:USW00094728,20090328,13,0,0,144.0,67,35,60,60,76,94,1654,1654
GHCND:USW00094728,20090329,94,0,0,111.0,56,34,270,260,116,161,1903,1903
GHCND:USW00094728,20090330,0,0,0,117.0,50,54,290,260,98,161,1340,2059
GHCND:USW00094728,20090331,0,0,0,156.0,33,32,290,300,76,107,411,411
GHCND:USW00094728,20090401,91,0,0,94.0,61,30,140,140,67,98,1135,1159
GHCND:USW00094728,20090402,3,0,0,178.0,67,25,70,50,54,67,1217,1219
GHCND:USW00094728,20090403,231,0,0,161.0,89,37,280,280,89,130,2218,2219
GHCND:USW00094728,20090404,0,0,0,122.0,83,66,270,270,116,170,1446,526
GHCND:USW00094728,20090405,0,0,0,183.0,72,34,300,310,98,161,46,931
GHCND:USW00094728,20090406,142,0,0,128.0,72,28,90,70,72,107,414,730
GHCND:USW00094728,20090407,0,0,0,94.0,39,43,270,290,76,112,1329,1330
GHCND:USW00094728,20090409,0,0,0,172.0,50,22,260,260,67,98,1343,1343
GHCND:USW00094728,20090410,0,0,0,150.0,72,22,70,70,76,98,2126,2306
GHCND:USW00094728,20090411,142,0,0,100.0,50,38,40,60,80,116,1026,347
GHCND:USW00094728,20090412,0,0,0,94.0,22,44,290,300,94,148,1023,1519
GHCND:USW00094728,20090413,0,0,0,139.0,11,29,290,280,63,89,929,929
GHCND:USW00094728,20090414,43,0,0,111.0,56,40,50,50,80,112,2237,2238
GHCND:USW00094728,20090415,51,0,0,139.0,56,42,70,50,107,156,810,1027
GHCND:USW00094728,20090416,0,0,0,178.0,67,30,60,70,80,103,852,852
GHCND:USW00094728,20090417,0,0,0,217.0,56,16,270,260,58,80,1757,1757
GHCND:USW00094728,20090418,0,0,0,261.0,122,21,50,30,72,94,2107,2109
GHCND:USW00094728,20090419,0,0,0,172.0,83,36,60,70,76,98,1059,1100
GHCND:USW00094728,20090420,455,0,0,100.0,56,53,60,50,94,134,1618,2239
GHCND:USW00094728,20090421,23,0,0,150.0,89,30,60,50,72,98,244,604
GHCND:USW00094728,20090422,10,0,0,133.0,83,24,270,270,76,112,2350,2350
GHCND:USW00094728,20090423,0,0,0,139.0,61,38,300,300,80,116,1617,1743
GHCND:USW00094728,20090424,0,0,0,222.0,83,18,160,160,58,80,1549,1631
GHCND:USW00094728,20090425,0,0,0,311.0,111,20,230,220,67,112,1640,1641
